Date,Open,High,Low,Close,Volume
13-Apr-11,17.50,17.50,17.22,17.25,60956267
12-Apr-11,17.50,17.58,17.36,17.44,65895068
11-Apr-11,17.71,17.76,17.36,17.47,56427828
8-Apr-11,17.97,17.99,17.53,17.65,82734604
7-Apr-11,18.16,18.29,17.72,17.91,119269194
6-Apr-11,17.44,18.19,17.38,18.07,176814153
5-Apr-11,17.16,17.49,17.12,17.22,103519787
4-Apr-11,17.01,17.14,17.00,17.06,57644273
1-Apr-11,17.29,17.30,16.99,17.04,62747101
31-Mar-11,17.32,17.45,17.15,17.15,65036578
30-Mar-11,17.58,17.60,17.30,17.33,60260839
29-Mar-11,17.21,17.45,17.19,17.44,57191828
28-Mar-11,17.36,17.54,17.17,17.19,63408295
25-Mar-11,17.38,17.41,17.20,17.28,53222852
24-Mar-11,17.62,17.64,17.35,17.36,57829006
23-Mar-11,17.42,17.60,17.34,17.58,52156908
22-Mar-11,17.42,17.61,17.29,17.45,63936008
21-Mar-11,17.34,17.55,17.30,17.39,57429369
18-Mar-11,17.35,17.42,17.07,17.14,125170907
17-Mar-11,17.13,17.20,16.97,17.00,83343474
16-Mar-11,17.33,17.57,17.01,17.05,93486561
15-Mar-11,17.31,17.48,17.25,17.39,97010773
14-Mar-11,17.81,17.88,17.74,17.85,45149943
11-Mar-11,17.81,18.01,17.76,17.95,68254368
10-Mar-11,18.04,18.07,17.90,17.92,63914609
9-Mar-11,18.11,18.20,18.02,18.12,53213764
8-Mar-11,18.17,18.30,18.02,18.22,54964242
7-Mar-11,18.36,18.37,18.03,18.20,70862459
4-Mar-11,18.53,18.59,18.31,18.40,57402965
3-Mar-11,18.63,18.65,18.50,18.53,57031268
2-Mar-11,18.49,18.62,18.44,18.50,63392601
1-Mar-11,18.67,18.79,18.50,18.56,61976873
28-Feb-11,18.62,18.75,18.51,18.56,62256274
25-Feb-11,18.51,18.70,18.47,18.64,49209546
24-Feb-11,18.39,18.51,18.23,18.36,71863619
23-Feb-11,18.57,18.66,18.29,18.40,89184620
22-Feb-11,18.73,18.74,18.55,18.59,74954416
18-Feb-11,18.85,18.85,18.85,18.85,0
17-Feb-11,18.63,18.76,18.58,18.68,89097589
16-Feb-11,18.77,18.79,18.56,18.58,101531791
15-Feb-11,18.89,18.92,18.63,18.67,90320436
14-Feb-11,18.84,18.95,18.68,18.81,109308307
11-Feb-11,19.11,19.14,18.61,18.70,189326315
10-Feb-11,19.65,19.70,18.79,18.92,560038939
9-Feb-11,21.92,22.15,21.90,22.04,125425536
8-Feb-11,21.95,22.01,21.71,21.99,73162835
7-Feb-11,22.11,22.34,22.03,22.03,52408390
4-Feb-11,21.90,22.15,21.81,22.05,60134728
3-Feb-11,21.70,21.97,21.65,21.91,54001956
2-Feb-11,21.52,21.69,21.42,21.62,41287380
1-Feb-11,21.27,21.56,21.26,21.47,40519766
31-Jan-11,20.93,21.18,20.71,21.15,40390731
28-Jan-11,21.49,21.57,20.86,20.93,46540420
27-Jan-11,21.37,21.49,21.26,21.44,36827190
26-Jan-11,21.48,21.61,21.26,21.42,65524948
25-Jan-11,21.16,21.57,21.08,21.54,72726380
24-Jan-11,20.84,21.18,20.73,21.17,44068334
21-Jan-11,20.97,20.98,20.68,20.72,40172323
20-Jan-11,20.61,20.91,20.50,20.77,53291633
19-Jan-11,21.32,21.33,20.70,20.82,53574597
18-Jan-11,21.22,21.33,21.21,21.22,46668310
14-Jan-11,21.21,21.21,21.21,21.21,0
13-Jan-11,21.18,21.23,21.01,21.08,35030203
12-Jan-11,21.00,21.14,20.96,21.12,40646018
11-Jan-11,20.90,20.96,20.79,20.88,38352360
10-Jan-11,20.94,20.95,20.70,20.79,40679682
7-Jan-11,20.86,21.00,20.83,20.97,67738111
6-Jan-11,20.91,20.96,20.76,20.95,65845317
5-Jan-11,20.58,20.85,20.53,20.77,69378545
4-Jan-11,20.51,20.60,20.40,20.52,46273788
3-Jan-11,20.45,20.62,20.38,20.49,54310117
31-Dec-10,20.24,20.24,20.08,20.23,28712415
30-Dec-10,20.32,20.35,20.21,20.23,25581990
29-Dec-10,20.49,20.51,20.25,20.25,32976811
28-Dec-10,20.37,20.51,20.28,20.35,57275349
27-Dec-10,19.84,20.40,19.81,20.16,62054576
23-Dec-10,19.69,19.69,19.69,19.69,0
22-Dec-10,19.54,19.57,19.51,19.56,42787073
21-Dec-10,19.64,19.77,19.50,19.53,62386087
20-Dec-10,19.58,19.72,19.52,19.62,49113499
17-Dec-10,19.70,19.78,19.50,19.55,115524969
16-Dec-10,19.44,19.76,19.43,19.75,61252967
15-Dec-10,19.58,19.67,19.43,19.47,57939296
14-Dec-10,19.65,19.87,19.52,19.54,57054594
13-Dec-10,19.85,19.92,19.56,19.58,62987119
10-Dec-10,19.75,19.76,19.51,19.70,64813048
9-Dec-10,19.49,19.82,19.39,19.70,91965368
8-Dec-10,19.37,19.45,19.31,19.35,53976865
7-Dec-10,19.70,19.70,19.36,19.39,74980252
6-Dec-10,19.31,19.60,19.27,19.43,79017386
3-Dec-10,19.16,19.17,19.00,19.07,89384937
2-Dec-10,19.36,19.40,19.12,19.22,113701390
1-Dec-10,19.34,19.39,19.26,19.32,79322759
30-Nov-10,19.24,19.35,19.13,19.16,63406657
29-Nov-10,19.47,19.54,19.23,19.44,51959107
26-Nov-10,19.49,19.72,19.41,19.49,26258169
24-Nov-10,19.46,19.46,19.46,19.46,0
23-Nov-10,19.44,19.44,19.18,19.20,91969472
22-Nov-10,19.65,19.68,19.38,19.56,65401945
19-Nov-10,19.83,19.84,19.50,19.61,100759489
18-Nov-10,19.73,19.80,19.53,19.61,102255826
17-Nov-10,19.62,19.68,19.39,19.40,112435922
16-Nov-10,19.88,19.94,19.34,19.44,212576442
15-Nov-10,20.37,20.37,19.92,19.95,137860795
12-Nov-10,20.62,20.67,20.03,20.15,234765374
11-Nov-10,20.46,20.96,20.25,20.52,553078278
10-Nov-10,24.29,24.51,23.99,24.49,115576157
9-Nov-10,24.49,24.60,24.18,24.35,51216109
8-Nov-10,24.54,24.58,24.28,24.39,40378093
5-Nov-10,24.26,24.34,23.88,24.26,41012289
4-Nov-10,23.92,24.34,23.89,24.21,55897795
3-Nov-10,23.29,23.74,23.18,23.71,53861120
2-Nov-10,23.17,23.30,23.06,23.17,37381022
1-Nov-10,22.95,23.30,22.88,22.92,49174226
29-Oct-10,23.12,23.22,22.82,22.86,44587820
28-Oct-10,23.43,23.49,23.07,23.19,33695074
